,cell_id,donor,level,Xenium_id
Neuron51,14116-13916,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron52,14280-13915,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron53,14154-13670,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron54,13922-13855,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron55,13505-13781,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron56,13288-13806,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron57,13378-13405,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron58,13313-14111,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron59,13348-14358,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron60,13592-14420,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron61,13665-14243,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron62,13364-14779,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron63,13446-14686,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron64,13441-15241,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron65,14732-12173,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron66,14572-11962,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron67,14243-12200,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron68,15852-10331,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron69,16071-09837,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron70,15873-09801,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron71,16087-09559,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron72,16104-09345,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron73,15489-09961,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron74,15563-09607,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron75,15289-09673,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron76,16708-09379,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron77,16680-09730,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron78,15809-07876,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron79,15828-08324,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron80,15636-08226,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron81,15544-08025,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron82,15368-07992,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron83,15304-07760,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron84,15431-07323,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron85,15143-07428,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron86,15116-07611,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron87,15029-07199,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron88,14579-07526,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron89,14932-07841,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron90,14865-07666,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron91,14795-07401,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron92,14730-07769,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron93,14662-07128,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron94,14995-06683,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron95,14962-06416,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron96,14954-05901,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron97,14370-05725,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron98,13997-05936,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron99,13672-06312,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron100,13526-05968,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron101,13016-05357,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron102,12805-05565,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron103,14511-08158,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron104,14793-08307,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron105,14475-08531,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron106,14608-08600,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron107,14339-09041,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron108,14642-09267,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron109,14569-09529,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron110,14425-09734,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron111,14317-09869,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron112,14218-10234,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron113,13993-10305,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron114,13971-10137,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron115,13884-10616,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron116,13826-09830,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron117,13624-10042,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron118,13538-10230,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron119,14310-08778,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron120,14072-08829,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron121,14175-08638,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron122,13755-09219,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron123,13728-09461,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron124,13737-07899,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron125,13751-08124,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron126,13513-08021,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron127,13423-08176,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron128,13279-08353,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron129,13037-09534,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron130,14374-04262,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron131,14312-03992,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron132,14008-03645,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron133,13810-04010,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron134,13814-03448,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron135,13484-03636,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron136,13404-04013,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron137,13570-04185,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron138,12830-03968,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron139,12866-04262,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron140,12084-05030,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron141,12037-04775,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron142,12837-05972,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron143,12807-06139,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron144,12784-06503,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron145,12760-06364,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron146,12505-06189,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron147,12544-05920,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron148,12279-05881,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron149,12108-06120,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron150,12519-06667,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron151,12467-06806,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron152,12192-06680,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron153,13233-06961,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron154,12972-07093,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron155,13018-07196,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron156,12683-06933,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron157,11146-05008,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron158,10976-05262,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron159,10820-05207,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron160,10828-04571,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron161,10706-04646,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron162,10773-04815,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron163,10478-05298,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron164,10540-05544,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron165,10682-05796,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron166,10464-05760,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron167,10606-06037,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron168,10738-06246,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron169,10891-06426,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron170,11099-06491,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron171,11318-06619,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron172,11261-06751,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron173,11303-07144,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron174,11119-07034,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron175,10837-07262,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron176,10815-06845,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron177,10754-06603,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron178,10497-06376,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron179,10144-05664,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron180,09908-06056,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron181,10151-06356,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron182,10227-06555,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron183,10089-06790,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron184,09599-06502,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron185,10127-08561,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron186,09779-08697,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron187,09619-07542,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron188,09401-07311,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron189,09336-07832,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron190,09600-08241,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron191,09147-07265,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron192,09027-07344,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron193,08931-07475,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron194,08985-07600,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron195,08570-07385,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron196,09262-09135,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron197,09565-09586,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron198,09883-09679,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron199,10255-09718,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron200,10134-10064,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron201,09765-10116,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron202,09712-10463,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron203,10292-10490,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron204,10558-10778,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron205,10835-10939,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron206,11247-11153,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron207,11097-11516,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron208,12910-13517,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron209,13002-13605,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron210,12621-13614,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron211,11945-13921,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron212,11715-14084,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron213,11568-13782,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron214,11574-13522,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron215,11160-13822,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron216,11267-14037,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron217,10906-14138,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron218,10370-14038,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron219,10078-13854,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron220,10917-15069,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron221,10654-14799,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron222,09706-15340,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron223,09823-16464,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron224,09781-17138,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron225,09724-11184,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron226,09556-11522,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron227,09246-11930,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron228,09183-11464,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron229,09926-12476,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron230,09454-12743,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron231,08934-11662,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron232,09138-10715,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron233,09359-09853,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron234,09126-09498,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron235,08644-09579,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron236,08182-09199,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron237,08048-09776,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron238,08617-04413,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron239,08569-04712,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron240,08244-04615,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron241,08238-04964,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron242,08495-04978,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron243,08651-05258,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron244,08625-05433,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron245,08436-05459,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron246,08950-06286,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron247,08234-11377,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron248,08431-11977,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron249,08424-12271,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron250,08648-12293,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron251,08492-12714,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron252,08891-12782,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron253,08836-13432,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron254,08539-13521,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron255,08666-15418,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron256,08233-15937,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron257,08252-16413,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron258,09102-16408,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron259,07537-04955,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron260,07474-05261,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron261,07617-05540,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron262,07621-05991,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron263,07855-06201,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron264,07531-06288,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron265,07494-06607,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron266,07347-06099,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron267,07293-05820,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron268,06917-05602,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron269,06808-05851,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron270,06465-05919,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron271,06645-06144,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron272,07064-06361,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron273,06574-06439,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron274,06799-06649,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron275,06686-06853,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron276,06775-07095,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron277,07747-08186,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron278,07940-08098,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron279,08117-08276,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron280,07927-08495,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron281,07333-08153,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron282,06854-08390,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron283,06665-08765,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron284,06533-08969,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron285,06155-08531,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron286,06040-09194,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron287,05921-08931,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron288,07390-09391,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron289,07658-09329,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron290,07503-09933,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron291,07148-09748,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron292,06956-10293,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron293,06846-10456,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron294,06483-10516,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron295,06278-10072,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron296,06092-10216,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron297,05961-06396,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron298,05763-06609,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron299,05907-06814,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron300,06034-07078,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron301,05936-07255,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron302,06207-07185,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron303,05762-07231,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron304,05595-07421,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron305,05592-07247,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron306,05495-07762,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron307,05220-07813,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron308,05114-07531,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron309,05226-08069,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron310,04703-07501,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron311,04693-07715,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron312,04928-08276,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron313,04625-08192,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron314,04630-08415,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron315,05060-08608,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron316,04202-07875,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron317,04755-08809,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron318,04449-08909,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron319,04262-08865,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron320,04561-09145,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron321,04830-09823,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron322,05850-09867,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron323,05495-09965,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron324,05952-10392,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron325,05777-10657,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron326,04581-10892,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron327,04798-10899,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron328,04726-10707,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron329,04622-11128,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron330,04452-11394,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron331,04377-11226,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron332,04377-11003,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
