,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,01208-07154,01153-07494,01213-08347,01404-08714,01255-08850,01089-08860,00966-08838,01114-09022,01276-09161,01230-09366,01591-08733,01620-08843,01576-09371,01611-09771,01651-09641,01319-09734,01238-09782,01354-10012,01524-10039,01875-09700,01819-09391,01814-10159,01771-10433,01793-10674,01959-10889,02077-10433,02256-10586,02199-10802,02279-11053,02528-11344,02547-11483,02779-11401,02683-11029,02882-11602,02982-11778,03115-11633,03150-11403,03308-11404,03504-11715,03473-11998,03663-11896,03583-12120,03793-12473,03941-12459,04062-12379,04210-12547,04410-12547,04597-12619,04473-12342,04900-12424,05108-12821,05344-12363,05652-12617,05685-12364,05965-12227,05835-12127,05722-12220,05918-11976,05789-11781,05658-12089,05455-11999,05654-11319,05622-11165,05386-11157,05263-11348,05051-11023,05380-10768,04969-10603,04746-10349,04727-10083,05548-09225,05769-09032,05598-08571,05328-07429,05198-07124,04562-06620,02265-07668,01977-07884,01988-08474,02445-08573,02296-08763,02104-09078,02931-08646,02896-08825,03192-09054,03420-08132,02409-09035,02442-09397,02161-09572,01991-09973,02276-09783,02560-10315,02643-10123,02817-10499,02628-10541,02760-10757,02917-10702,03100-09624,03114-09899,03369-09618,03363-09359,03397-09836,03254-10303,03312-10839,03400-11013,03394-10916,03201-11095,03430-11192,03585-11339,03638-11614,03849-11455,03821-11200,04310-10888,04310-11380,04188-11630,03897-11797,03938-11997,04043-12139,04304-12126,04963-11883,04808-11765,04885-11598,04927-11461,04979-11248,04212-09474,03968-09737,03965-09927,04209-10089,03608-10231,03615-10851,03821-10551,06437-11400,06417-11621,06623-11792,06736-11740,06898-11469,07306-11644,07418-11397,07699-11330,07644-11155,06887-13599,06820-13420,06950-13079,07206-14104,07839-13615,08086-13415,08425-13565,08580-13162,08227-14536,08749-14001,08582-13844,08420-12568,08751-12546,09038-12368,09502-12427,09197-13066,09113-13449,09534-13002,09786-13231,09514-13821,09445-14095,09457-14241,09438-14549,09094-14638,09948-14213,10294-14172,10115-14281,10422-13767,10655-13687,10362-13443,10062-13704,10111-13505,10094-13063,10636-13163,11234-13291,12414-12301,13236-12025,13502-11823,13755-11274,14003-10864,14041-10221,14406-10224,14369-09903,14206-09756,13996-09891,14039-09590,13767-09799,13682-09450,14464-09348,14500-09445,15110-09003,13884-09032,13821-08753,13604-08794,13350-08936,13150-08815,13008-08632,12924-08556,12549-08096,12435-08272,12444-08618,12148-08594,12065-08100,11911-08405,11902-08142,11703-08197,11717-08062,11623-07800,11011-07641,10633-07820,10318-07824,09373-08387,09193-07904,08999-08171,08467-08510,08237-08969,07711-09263,08694-08938,09049-08921,09274-09127,09513-09117,09763-08738,09746-08322,10260-08703,10199-08965,10517-08412,10781-08058,10940-08413,11030-08250,11138-08439,11338-08289,11590-08527,11334-08653,11227-08784,10999-08812,10837-08957,10529-08954,10637-09072,10861-09272,11032-09303,11117-09061,11434-09165,11410-09282,11442-09384,11737-08842,11513-09021,11655-09341,11818-09177,11959-09007,13443-09942,13343-09575,13226-09364,12948-09518,12862-09213,12662-08896,12673-09163,12455-09165,12251-08967,12088-09201,12222-09358,12057-09460,12235-09535,12387-09653,12522-09442,12611-09896,12451-10077,12432-10176,12805-09792,13154-10504,13268-10418,13454-10550,13443-10666,13646-10330,13709-10654,13734-10874,13547-10792,13390-10936,13216-11006,13012-11469,12731-11259,12385-11181,11821-11387,11865-10883,11506-10336,11742-10380,11828-09922,11624-10076,11519-09862,11130-11385,10898-11037,10720-11367,10594-11167,10437-10920,10243-11491,10004-10780,09928-10134,09839-09808,09421-09885,09208-10024,09453-10428,09146-10591,09025-10345,08802-10738,08755-10354,08476-10741,02262-06422,04306-08387,06290-10661,08938-11665,06190-07217,07662-12498,11676-12155,10824-10156,02940-07601,07548-10175
APOE,193,254,12,21,2,56,45,94,27,25,72,32,37,17,118,20,11,71,84,44,51,92,38,126,101,17,4,67,21,21,25,20,99,20,96,113,13,127,13,85,71,59,20,108,38,46,24,29,82,26,27,95,40,67,10,53,215,56,79,69,151,116,57,132,143,68,31,109,26,10,30,290,52,18,373,405,197,103,52,24,57,12,54,6,150,163,252,35,53,84,34,3,128,45,99,15,13,11,36,167,44,87,97,52,258,28,17,32,127,305,11,59,2,16,59,41,11,87,21,182,21,10,28,146,37,200,56,28,61,102,15,143,38,58,38,23,56,103,50,97,59,90,17,30,54,54,159,133,196,42,6,28,86,101,49,120,192,193,276,56,102,74,1,32,51,182,190,30,300,225,34,167,17,61,101,55,134,12,453,36,169,176,17,58,108,68,154,172,116,18,27,400,173,25,268,43,62,45,63,141,61,186,27,164,31,44,38,33,432,464,69,143,29,114,123,300,339,458,235,237,214,160,67,65,182,170,26,295,62,30,112,107,34,47,61,15,9,53,81,12,151,132,34,15,59,25,14,21,45,143,163,4,340,67,28,97,27,11,490,65,14,105,74,165,37,42,39,26,312,41,71,60,7,93,68,52,95,34,10,100,40,60,286,103,22,48,61,3,95,142,36,38,104,17,133,132,50,221,281,82,176,15,21,122,103,264,687,777,368,684,357,346,597,709,394,281
CST3,188,314,55,176,6,232,30,64,288,37,102,35,51,385,253,21,18,63,123,120,65,36,262,169,80,266,191,101,250,45,21,30,127,36,122,221,103,69,26,57,88,123,24,281,77,32,38,10,285,53,279,226,47,53,32,85,118,35,66,263,259,93,175,96,77,211,38,67,32,23,50,245,361,76,382,278,387,198,41,40,248,20,73,67,164,117,162,39,52,117,17,11,97,48,63,344,195,9,50,308,65,57,68,332,149,101,7,67,84,141,7,184,3,52,35,26,24,72,76,294,249,271,147,61,46,302,78,216,58,297,8,240,23,41,21,5,29,279,192,50,39,86,43,47,144,57,257,96,218,23,31,27,93,91,172,341,333,181,292,138,47,322,6,12,63,102,91,14,166,178,31,107,19,242,180,166,61,19,288,24,181,345,17,34,384,268,309,312,463,35,32,542,164,36,170,340,74,107,74,75,65,115,166,86,25,53,59,48,437,611,386,122,85,82,267,462,347,442,246,1135,212,139,226,52,473,119,85,267,53,124,105,161,192,79,52,11,136,107,49,25,140,193,161,14,44,526,11,27,79,166,259,282,233,131,58,245,28,476,302,48,19,63,119,132,219,29,36,24,196,25,44,146,9,156,375,47,135,17,8,81,63,60,250,560,348,42,187,31,99,205,101,76,105,88,157,126,320,279,259,105,99,27,62,161,108,265,2230,2124,1359,1660,1641,1222,1510,2081,1347,1422
IGFBP7,172,170,65,37,21,10,25,45,14,8,7,13,21,35,60,4,4,45,352,61,46,18,62,53,33,0,169,55,342,163,7,4,143,6,24,78,0,83,44,45,70,94,9,42,5,47,51,10,29,2,706,531,5,190,8,45,61,13,71,175,47,17,121,232,303,78,35,16,116,7,24,117,949,12,190,472,51,17,17,12,18,2,15,25,38,74,62,11,9,45,30,2,65,19,25,17,182,1,22,35,49,20,28,157,53,235,6,10,51,62,2,7,2,0,68,12,1,15,25,29,14,7,4,38,14,74,10,107,31,69,18,46,72,7,20,7,9,26,47,57,33,96,4,11,29,18,22,16,278,18,5,18,47,33,149,31,81,112,103,10,18,194,0,17,10,192,80,9,98,264,37,82,7,195,94,5,32,24,175,11,138,115,15,26,35,50,78,187,432,35,13,242,387,50,135,174,38,10,45,41,35,45,16,81,13,20,52,22,486,359,108,146,42,75,52,251,87,107,480,62,71,188,23,61,470,57,10,215,65,125,132,133,438,87,31,1,269,202,34,9,60,67,17,11,19,8,11,27,15,58,40,0,308,169,71,343,53,9,111,45,4,281,26,53,43,147,30,12,162,181,11,17,4,374,239,103,103,10,3,99,51,16,108,854,90,30,29,2,61,111,13,6,123,10,268,46,27,62,175,125,125,9,77,157,57,196,2422,4149,1953,3055,2287,2279,2995,2778,1711,1539
DCN,165,33,38,1,2,62,0,35,1,5,6,0,6,2,18,1,0,6,44,2,46,4,0,52,8,1,3,3,12,0,7,2,42,0,4,2,0,87,12,38,65,17,3,74,7,26,0,2,6,7,7,13,1,8,4,52,14,3,25,2,100,4,2,20,10,7,4,5,3,2,2,6,8,13,174,264,19,2,5,3,2,3,8,5,1,40,39,1,24,26,12,3,12,11,11,2,1,2,22,7,49,4,16,7,12,31,0,3,47,57,3,2,0,1,43,3,1,5,2,17,43,0,3,22,4,9,2,2,9,22,21,5,60,0,16,6,12,18,4,27,15,27,2,0,1,5,5,6,39,7,10,3,11,5,12,24,13,53,32,11,2,6,0,2,3,32,16,4,14,11,5,42,1,2,4,44,20,44,51,13,42,9,5,38,20,7,18,142,14,13,1,6,7,44,58,6,14,4,31,37,6,9,11,48,3,2,9,7,143,112,6,19,10,75,16,28,65,55,16,10,6,12,14,40,26,30,8,97,16,90,40,82,5,49,15,1,39,30,3,5,50,23,32,3,6,4,7,24,2,31,18,3,277,20,41,16,45,6,63,25,2,8,6,34,30,27,45,10,68,26,62,8,1,51,4,124,112,8,5,26,11,2,25,19,6,27,10,3,34,12,0,4,130,6,55,20,16,23,103,5,85,4,4,172,46,112,3000,4626,3252,4488,3405,2618,3406,2757,1988,2112
PCP4,163,19,32,294,133,0,24,115,148,54,5,21,13,8,169,180,84,0,0,146,1,1,201,60,23,0,1,1,535,146,77,49,109,20,47,3,2,3,155,4,57,2,59,3,0,24,616,39,115,4,6,727,370,755,42,1,3,1,1,220,7,366,220,4,12,89,395,2,609,96,791,249,1310,3,101,8,16,2,67,16,334,34,114,3,7,74,550,48,2,92,7,0,8,23,5,445,263,31,102,173,2,33,58,239,97,1,0,52,37,381,76,270,0,0,24,140,108,124,4,118,1,73,61,38,36,356,122,205,124,154,13,227,3,6,60,3,0,3,147,44,141,3,9,76,212,637,106,36,3,170,0,35,242,1,108,6,181,1,229,3,1,2,0,15,2,0,41,1,2,7,584,11,2,405,275,0,4,4,105,2,1,561,30,29,23,129,263,2,56,120,18,140,1013,34,2,2,1,46,52,0,2,92,87,143,132,158,141,183,95,129,8,0,1,59,124,17,64,433,139,26,318,652,20,5,636,31,4,2,0,9,5,0,15,108,186,128,2,1,61,14,6,104,4,19,71,164,0,93,50,98,80,2,4,0,28,487,43,148,27,57,89,8,174,3,156,2,167,87,7,2,185,2,10,5,727,35,162,35,57,2,683,2,3,187,329,28,221,2,2,12,47,2,2,0,0,3,4,1055,976,3,6,107,680,489,14,2,35,59,33,50,14,22,23,60,22,34
CALCB,162,214,76,536,3,180,17,193,413,81,4,41,49,535,447,209,153,72,252,256,127,24,429,362,182,237,243,69,482,134,119,146,159,62,135,406,298,137,222,5,167,160,41,157,41,200,1,67,497,1,337,639,5,21,170,294,143,41,95,494,215,2,373,133,59,586,10,1,0,174,18,6,1023,4,146,3,2,13,126,51,297,257,229,3,6,106,3,47,28,103,41,10,18,178,167,678,416,56,174,486,94,50,357,626,194,187,2,212,94,422,173,370,14,73,94,285,188,337,98,433,159,533,153,320,47,445,260,296,237,417,5,412,17,2,190,9,55,3,544,356,295,250,110,1,217,3,481,404,137,2,48,31,392,407,216,4,431,378,397,1,1,240,75,14,0,153,118,7,113,312,6,505,16,698,282,32,318,14,340,9,386,774,36,6,576,533,462,170,131,2,0,456,4,82,132,775,227,177,86,21,6,81,183,252,7,120,2,254,608,484,624,188,22,4,423,36,122,0,318,1538,11,2,1,24,678,406,2,468,77,120,14,13,229,7,317,0,322,192,248,5,4,330,111,35,96,656,5,165,122,458,26,418,389,357,392,519,115,1083,169,30,138,56,151,732,412,21,197,103,38,67,336,150,41,498,1151,72,220,60,81,220,2,2,1,573,576,2,236,6,2,150,226,5,0,5,1,0,37,2,11,1,1,175,2,7,0,13,25,49,27,53,16,27,31,85,31,17
SCRG1,146,150,2,9,0,16,18,42,16,77,22,15,8,8,53,34,105,47,22,18,54,27,1,283,145,5,1,19,3,2,65,75,65,7,29,66,50,53,60,34,51,21,11,29,4,22,10,40,31,11,12,14,21,22,42,36,88,17,43,22,53,38,26,63,62,40,14,79,7,121,12,130,16,4,178,208,100,33,54,13,17,128,176,13,111,83,148,72,23,36,17,3,120,57,33,11,11,43,172,176,22,35,208,22,175,55,7,88,104,265,29,22,2,8,74,80,65,175,6,85,13,3,5,65,69,104,212,13,103,39,8,48,19,33,76,18,28,38,19,60,76,61,34,7,33,8,60,232,66,8,1,4,144,36,18,60,276,164,112,31,41,15,34,22,20,102,75,9,133,104,21,49,5,26,54,20,67,23,283,15,51,54,26,49,59,29,53,91,45,4,11,209,53,15,160,18,43,25,72,68,34,95,38,178,8,93,26,182,370,209,38,68,16,45,115,129,189,247,90,100,114,48,20,43,91,312,26,196,24,76,59,63,17,18,142,8,18,24,135,4,85,199,17,29,86,16,6,74,22,259,58,5,182,106,223,56,48,6,213,24,81,35,50,150,16,21,45,168,140,11,135,56,27,108,29,23,64,52,54,31,15,31,92,53,7,22,62,5,53,54,16,14,36,6,47,52,14,127,100,46,68,158,14,53,44,122,63,85,43,41,28,41,59,77,43,30
SCG2,143,30,59,360,0,0,4,103,422,83,2,52,66,262,298,188,139,1,1,277,0,1,443,378,213,133,51,31,8,10,164,167,297,50,113,265,293,3,252,3,25,50,42,3,0,70,43,83,307,81,95,19,34,79,219,2,0,0,1,454,2,10,360,5,82,532,8,0,34,264,8,3,64,93,10,157,277,14,102,51,491,261,293,2,1,82,13,73,36,91,12,8,16,114,2,741,434,84,182,212,8,45,292,749,208,2,0,225,110,414,154,246,6,69,92,256,164,275,112,277,1,352,225,131,93,369,246,188,288,271,7,422,26,1,162,3,0,28,556,129,280,6,103,1,159,8,271,382,36,0,0,4,419,299,316,5,371,0,346,42,0,81,12,38,0,3,124,3,1,3,16,127,11,724,316,1,228,17,57,20,4,806,89,65,487,420,310,5,314,6,1,331,55,99,10,589,2,159,129,1,52,43,28,216,10,252,7,238,202,531,534,2,136,0,390,110,29,15,91,1134,15,16,386,37,96,408,5,6,1,139,31,7,22,6,331,3,2,1,186,8,2,329,2,48,127,703,0,198,118,436,100,268,7,1,344,691,106,902,110,16,140,5,178,381,327,4,135,108,14,6,284,216,65,5,1030,107,275,103,70,3,3,2,2,120,377,1,333,43,7,25,154,9,0,6,59,27,17,12,19,221,69,252,9,5,1,2,23,33,13,21,15,25,10,14,14,8
ATP2B4,126,41,7,108,6,46,3,106,125,85,4,6,18,80,161,138,139,25,62,17,20,9,92,242,111,31,32,11,28,1,109,92,70,22,33,51,206,25,163,9,79,19,4,68,16,27,38,51,64,2,3,10,3,61,99,52,26,6,15,72,45,16,66,35,41,100,21,11,29,161,69,50,42,6,31,69,14,5,66,11,59,122,208,6,25,58,20,32,4,34,2,2,86,56,20,180,128,40,133,154,35,18,286,168,114,40,3,122,87,312,69,120,3,9,36,150,144,209,19,42,58,97,62,59,29,165,174,82,186,172,32,109,20,7,78,1,6,9,89,54,123,31,32,5,70,20,95,245,29,15,5,0,204,91,95,26,196,65,88,5,6,44,54,16,0,38,54,13,47,97,30,89,3,109,171,34,108,48,190,8,81,136,50,42,210,194,132,87,35,14,3,207,62,12,28,123,33,46,79,19,14,27,3,139,4,129,17,209,165,221,116,27,33,25,131,27,24,64,33,352,38,39,8,15,72,280,3,67,19,80,24,42,3,15,200,3,41,40,97,4,27,184,28,25,56,123,1,140,26,391,13,72,64,40,171,79,53,220,54,43,128,67,54,128,104,36,114,136,61,33,222,112,23,74,194,46,111,62,41,33,29,9,39,12,55,2,120,0,16,18,29,0,23,3,24,9,3,23,66,5,26,194,57,62,9,33,463,655,217,316,291,231,282,354,335,232
CDH1,120,143,8,18,6,73,4,37,18,25,15,14,11,3,47,43,16,89,335,9,102,36,14,72,54,4,0,18,3,4,32,12,42,4,34,57,15,99,39,35,42,15,5,43,10,24,6,29,35,9,6,14,24,21,18,303,147,35,102,11,112,37,31,264,84,44,34,63,6,37,16,132,18,5,130,169,69,28,44,7,12,10,38,17,69,89,84,37,25,52,13,4,81,40,119,8,9,8,20,58,23,24,65,18,87,312,6,18,46,132,16,14,1,4,18,47,13,41,5,87,56,41,8,74,42,98,41,6,52,51,10,47,8,16,36,7,27,49,16,71,70,204,15,11,48,10,63,65,56,4,10,12,79,99,12,57,96,340,122,17,30,26,3,6,21,277,196,10,179,323,19,123,9,25,68,40,62,7,500,16,405,37,13,18,74,31,58,112,30,10,16,230,59,5,136,11,213,19,32,145,27,50,9,103,11,111,20,47,526,231,33,179,14,42,98,101,108,184,69,101,98,50,21,27,46,82,17,435,96,21,59,75,19,27,68,9,260,227,44,1,70,55,60,11,51,33,5,33,18,60,59,1,381,286,6,45,11,52,192,31,7,92,61,45,37,52,10,32,167,39,127,35,17,446,29,43,44,14,3,158,37,22,109,23,4,16,38,1,81,58,17,15,48,11,31,56,36,100,79,30,69,14,25,51,46,112,419,256,170,504,216,128,96,181,288,254
NTRK1,117,135,37,271,0,0,8,2,342,59,2,22,33,450,250,144,96,1,1,146,0,0,345,239,82,168,248,74,157,13,85,92,98,47,84,252,212,0,152,0,45,125,33,1,0,1,2,44,315,1,4,191,2,2,119,0,1,0,0,316,1,0,243,0,5,323,0,1,0,153,1,3,42,5,0,3,2,0,59,21,325,54,183,0,1,21,1,45,10,44,4,5,7,2,1,487,319,67,127,373,2,13,182,417,98,1,0,139,60,254,84,194,7,55,29,184,111,153,55,228,2,276,141,0,55,212,168,205,203,248,0,222,12,0,91,0,0,0,300,1,92,0,72,0,87,1,185,161,1,1,0,27,213,16,195,0,206,2,236,2,0,298,33,13,0,2,35,1,2,1,0,2,8,317,151,0,1,15,44,0,0,428,45,28,456,277,233,2,7,1,0,306,1,56,4,504,2,155,89,0,1,27,1,151,0,26,0,233,135,339,518,1,0,2,287,4,3,3,5,1152,3,1,1,9,198,153,2,3,0,129,4,1,91,2,227,0,0,1,96,1,0,224,0,22,73,618,0,130,85,321,2,333,4,0,158,367,77,689,54,16,76,1,58,10,321,0,13,96,5,1,193,196,38,2,642,28,95,53,22,1,0,0,2,401,443,0,138,0,1,58,134,0,1,0,0,2,1,3,1,0,4,150,0,3,1,1,32,56,23,33,42,31,26,42,25,27
SYP,101,226,28,267,66,131,14,103,179,43,1198,19,22,229,176,112,102,57,322,117,71,21,280,162,126,153,100,35,194,173,58,77,69,30,57,246,96,78,84,242,149,51,36,127,50,40,378,31,180,573,874,452,343,401,59,246,100,26,74,275,151,257,195,235,201,198,194,52,390,100,452,72,716,1302,756,705,2304,974,47,33,296,53,119,37,38,37,417,28,12,54,3,2,137,82,117,503,210,32,112,273,57,28,134,328,65,245,1,79,35,217,64,131,6,38,28,108,72,132,51,190,171,245,88,85,44,154,118,189,97,172,12,158,19,5,80,2,41,1686,183,100,158,214,31,32,90,315,160,150,349,119,19,33,165,191,106,1910,176,259,215,1166,101,128,78,22,330,299,256,19,94,250,264,156,4,360,131,136,104,22,422,27,385,373,60,39,255,206,155,201,1447,76,21,223,543,82,46,379,151,95,50,97,262,26,898,92,85,210,68,146,462,244,365,148,605,35,235,1067,948,636,494,884,168,367,1954,16,272,184,954,284,79,58,332,69,579,71,135,139,251,200,68,648,43,137,85,23,54,375,1,82,76,234,761,160,290,253,117,315,42,379,54,28,68,321,61,311,252,174,106,103,76,211,135,113,31,453,526,49,96,49,48,199,287,131,140,773,380,1,129,279,46,79,62,610,4,359,544,503,1807,1188,1155,492,283,84,386,276,101,550,43,57,36,36,43,40,37,81,35,36
SCN9A,84,82,5,143,29,75,7,57,84,30,45,17,13,154,116,61,61,43,114,48,41,13,135,142,84,92,65,17,126,44,53,83,68,9,49,123,111,49,66,23,50,50,17,79,21,31,148,28,134,62,166,170,133,144,52,119,63,15,44,101,113,82,89,99,89,176,60,21,115,67,175,67,204,69,73,121,526,28,29,16,189,51,95,18,25,41,182,22,17,37,4,3,52,50,63,231,112,20,75,199,35,23,135,185,88,149,2,60,28,140,20,87,3,21,31,85,55,81,21,149,102,152,86,74,36,172,105,103,83,114,11,113,8,7,49,6,11,10,131,73,79,106,23,12,50,130,117,124,63,29,15,6,111,131,59,38,171,155,157,88,10,85,25,8,7,126,77,0,89,135,101,131,4,219,86,52,117,12,228,6,198,196,14,22,141,176,116,111,183,45,9,178,206,46,74,274,102,45,38,48,5,27,137,98,27,122,29,96,241,198,227,89,26,23,139,106,134,170,170,617,96,123,316,17,212,140,146,215,51,43,31,31,121,38,96,34,125,102,80,57,20,101,66,10,41,212,2,61,45,135,65,139,169,157,135,139,32,311,64,12,40,105,40,187,137,63,48,44,45,56,104,70,10,181,255,22,83,16,23,81,118,18,24,200,152,3,77,12,17,46,62,7,4,7,11,18,27,454,450,16,14,62,170,127,21,38,171,132,64,85,105,65,98,182,123,97
SCG3,83,67,18,238,31,178,4,107,179,32,236,10,7,303,138,121,86,84,343,54,93,31,218,204,107,163,104,33,163,48,109,106,51,13,42,114,187,102,121,41,72,59,10,192,53,46,213,38,138,217,275,168,223,257,97,269,131,50,80,139,182,108,93,244,91,115,112,4,184,108,266,66,297,132,223,68,864,146,51,8,144,90,142,7,7,32,183,38,11,38,7,1,33,77,149,382,130,35,76,178,45,9,219,199,79,284,0,89,46,185,67,94,5,40,34,166,74,157,38,169,208,206,139,84,22,112,133,113,123,125,3,85,11,3,79,2,35,279,119,84,96,212,40,15,51,134,108,144,74,38,30,5,166,84,87,340,98,273,121,157,12,125,12,7,62,183,132,3,104,232,121,128,3,159,83,95,154,14,341,14,347,211,31,11,192,148,90,151,334,34,6,152,343,32,115,261,179,72,58,73,34,19,311,87,42,218,56,199,443,196,219,210,84,25,149,129,324,232,121,571,95,159,572,3,139,173,181,419,101,65,66,12,200,49,136,60,314,247,77,188,11,155,114,12,64,343,2,87,29,210,142,176,384,267,147,169,41,356,43,16,48,186,34,265,153,75,78,71,17,78,137,108,29,391,238,23,71,40,24,168,192,24,51,247,179,4,98,33,12,42,52,107,1,60,65,71,310,420,447,49,24,94,204,147,10,125,15,21,12,18,12,6,13,36,14,9
CACNA2D1,78,58,10,171,25,116,8,64,92,24,42,5,6,191,125,103,112,46,271,47,57,9,155,178,85,82,79,18,106,37,59,71,57,11,30,86,140,56,89,19,54,31,10,106,36,20,150,23,117,69,170,117,93,176,82,160,65,12,58,96,112,48,94,153,42,155,85,6,116,131,221,39,217,114,115,118,202,81,39,10,177,99,128,2,16,19,60,17,6,26,9,1,40,53,78,225,90,17,86,164,33,9,203,166,71,184,4,67,42,133,55,88,0,11,19,83,65,75,14,86,120,141,86,47,35,111,158,88,141,120,10,95,6,1,38,1,20,99,100,50,111,134,42,21,62,102,109,163,50,23,18,7,168,109,94,69,154,240,122,94,2,84,42,4,10,104,94,3,71,178,120,180,4,167,99,52,97,12,242,3,255,232,13,16,247,154,129,138,242,27,2,176,209,21,65,202,122,35,36,41,8,16,153,88,22,177,43,170,313,176,173,108,54,14,127,67,128,89,73,567,56,104,154,13,122,114,32,259,52,45,27,19,94,30,129,12,214,153,70,24,8,85,70,10,47,249,2,74,29,142,75,131,189,182,189,99,36,343,40,11,31,63,34,141,138,21,77,88,20,30,159,44,15,349,268,20,67,24,30,124,218,8,21,197,189,2,73,7,8,40,57,13,8,29,38,6,102,242,227,20,10,71,164,100,12,37,126,162,69,112,90,63,59,97,81,70
KCNV1,67,6,8,20,98,13,17,12,8,0,4,1,3,284,91,1,2,1,27,23,2,3,25,6,42,101,188,48,304,6,0,0,34,4,15,5,3,5,0,6,25,75,0,12,2,3,629,0,11,53,28,77,337,849,3,16,8,0,7,51,7,269,12,13,14,54,396,2,681,3,890,174,347,7,14,5,279,18,0,14,157,1,0,1,0,0,357,0,0,7,0,1,6,8,6,114,36,0,1,164,0,7,2,52,24,19,1,0,1,0,0,115,0,0,1,2,1,0,42,99,10,45,4,4,3,72,4,239,4,118,0,54,0,2,0,0,3,41,20,6,0,7,2,87,16,539,86,21,11,117,0,6,1,2,94,17,65,33,24,5,1,256,0,0,3,3,3,0,14,13,540,19,2,67,12,5,10,0,23,1,24,32,0,0,20,48,117,10,20,120,28,132,878,1,5,126,22,24,0,0,1,25,19,1,142,25,180,2,18,171,25,16,12,81,40,15,12,63,49,69,367,607,126,9,295,1,4,25,8,3,1,8,24,162,3,38,13,19,3,11,1,1,5,1,0,18,0,1,4,0,6,122,11,14,11,25,2,14,5,0,0,35,12,12,8,19,1,0,3,14,1,12,0,18,21,1,24,0,0,16,674,1,1,49,335,1,18,1,1,25,19,5,1,4,2,0,19,148,178,2,3,1,735,571,2,1,12,21,5,13,14,7,5,14,9,1
ALPL,66,72,4,3,0,4,2,14,2,12,4,9,6,1,27,2,3,36,6,13,15,10,0,45,32,4,1,9,2,1,10,4,27,2,25,23,5,22,15,20,25,10,3,18,2,14,2,13,5,6,4,2,4,10,6,14,49,7,6,7,38,18,17,15,40,25,4,21,1,4,4,58,2,2,59,141,37,15,20,12,7,1,17,7,41,53,35,24,16,47,7,0,59,9,8,5,3,5,8,33,11,16,30,11,59,2,4,13,43,84,3,5,0,2,8,12,3,27,3,53,2,1,1,55,15,34,28,1,17,17,2,18,10,11,25,8,3,21,15,38,19,24,7,4,22,3,45,18,35,3,1,8,26,23,16,35,88,47,63,8,14,16,4,12,9,55,36,7,102,77,3,49,3,10,41,15,31,5,112,3,25,15,9,13,33,21,28,58,9,2,11,129,24,2,81,7,8,10,24,34,13,53,3,64,5,7,8,11,140,136,14,32,3,31,55,66,54,87,23,62,66,34,12,20,25,65,5,75,7,8,46,45,7,13,15,2,2,11,27,5,40,56,11,4,20,10,2,7,10,50,27,0,65,11,8,20,8,4,112,26,7,29,31,28,6,8,14,12,81,9,28,18,6,39,14,13,28,4,2,11,9,11,74,4,1,11,21,0,30,26,6,8,17,6,25,26,19,56,38,18,67,7,6,25,19,93,33,59,15,158,38,107,58,20,24,19
TRPV1,62,8,2,21,1,146,3,69,82,23,9,1,0,138,18,82,37,57,222,2,58,13,48,137,102,94,79,18,50,2,61,54,4,7,26,10,64,59,86,1,6,46,1,167,52,32,5,20,32,7,2,8,6,7,61,192,106,18,81,17,184,4,5,190,125,6,9,0,5,101,13,12,21,5,12,7,44,16,43,0,77,54,136,3,3,29,4,26,2,4,8,0,86,37,107,46,10,19,71,100,3,4,108,9,46,158,1,52,36,193,34,5,1,12,31,82,40,85,1,58,218,23,84,55,22,18,114,16,123,21,17,16,10,1,26,0,32,20,5,57,129,169,25,0,12,2,129,140,9,5,13,3,136,17,9,4,154,207,32,20,0,94,24,10,2,232,162,27,97,202,14,190,0,10,39,213,121,18,405,23,298,15,21,20,119,8,16,199,12,0,1,21,7,5,91,8,121,25,31,129,1,16,9,70,2,61,1,66,287,29,32,140,14,14,111,5,20,5,5,173,13,8,36,2,79,153,3,233,46,28,5,8,4,3,98,1,189,168,78,2,9,97,91,15,28,149,2,47,7,127,7,86,222,223,105,11,37,230,24,6,41,112,10,143,49,115,115,125,17,81,86,86,20,284,19,51,18,39,20,162,11,2,8,27,70,3,33,1,8,12,31,0,3,4,4,3,11,17,17,1,6,86,5,12,2,11,272,199,87,211,140,84,66,144,185,137
