,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
NEFH,29,198,262,286,127,203,344,320,351,341,387,268,168,212,257,240,246,21,28,552,52,806,434,15,152,449,428,417,547,208,416,656,337,188,224,175,431,247,38,375,208,82,232,32,464,461,14,408,266,198,188,63,104,247,121,161,298,39,345,128,40,48,13,40,175,217,48,79,421,34,290,149,378,595,332,348,43,615,253,140,139,208,262,455,122,46,293,55,104,109,265,72,444,454,249,361,107,435,502,26,47,394,276,423,25,176,14,388,370,114,69,42,156,121,166,315,216,113,108,48,23,491,19,360,194,198,143,248,92,126,403,181,17,13,237,273,17,313,297,180,431,88,40,61,45,214,334,243,437,228,79,346,45,1,75,9,172,226,28,28,84,301,188,92,264,213,118,262,49,232,268,56,146,17,279,283,225,187,530,483,69,351,199,234,502,38,257,225,311,38,26,49,8,214,617,687,750,448,379,271,805,95,428,410,210,392,258,140,64,65,107,363,44,378,630,45,196,402,81,377,177,233,302,61,337,126,203,471,539,640,245,60,391,24,674,416,351,142,502,252,399,133,171,234,88,87,391,633,217,386,412,374,423,199,442,246,267,38,105,493,228,221,183,293,122,80,361,418,133,351,112,188,580,248,386,19,280,42,127,269,597,99,186,71,126,231,946,448,153,463,240,184,552,309,201,431,380,32,643,213,8,68,19,163,23,300,328,519,232,478,161,283,154,202,264,151,418,374,11,465,299,110,279,157,285,543,359,195,339,319,239,329,237,72,125,112,402,76,112,270,345,241,348,115,16,227,506,139,109,87,109,159,226,107,260,413,607,175,578,456,14,36,390,274,379,265,23,87,102,140,5,87,94,343,169,27,341,242,51,498,348,371,213,207,698,214,38,206,277,708,416,407,425,329,231,201,225,160,109,116,28,717,536,39,19,40,56,281,222,305,114,439,28,247,104,48,421,247,425,52,136,64,343,247,314,37,488,99,312,209,363,519,29,349,165,12,54,65,49,83,40,52,90,58,7,7
TRPV1,28,84,23,189,78,58,131,27,100,186,220,75,82,155,210,154,5,14,2,122,102,131,2,24,0,3,11,7,4,125,15,9,100,181,140,187,11,54,13,14,180,55,6,9,5,287,11,33,2,15,53,16,20,157,45,76,42,17,31,32,6,6,3,0,28,130,30,38,12,2,87,73,5,13,5,133,0,18,58,41,50,18,24,11,27,11,5,21,72,59,96,40,10,166,67,10,119,89,13,26,63,6,20,12,27,87,7,8,294,53,103,63,116,41,210,19,385,27,100,17,4,8,13,115,88,19,32,82,21,1,15,4,2,1,3,137,19,148,3,4,49,69,54,20,31,265,148,154,105,67,70,272,57,1,74,3,5,117,19,23,126,130,146,52,278,102,106,88,12,148,171,8,26,9,121,206,150,9,74,39,52,21,67,85,9,5,28,164,3,14,8,26,0,58,35,36,18,23,11,1,12,179,27,3,2,7,7,5,10,15,44,81,45,113,23,25,2,5,1,14,25,2,53,0,5,44,5,8,13,5,4,21,8,0,13,21,312,73,6,117,6,77,117,47,107,87,301,7,24,8,117,16,5,169,6,38,145,6,152,8,66,177,199,64,167,0,57,7,10,9,3,67,7,163,5,9,314,11,73,182,16,2,50,59,7,98,28,12,49,18,40,2,187,8,83,169,196,1,7,111,2,0,12,247,7,242,174,125,71,22,3,166,59,199,4,90,180,238,15,158,9,1,113,32,5,128,22,123,165,257,158,91,11,0,55,4,9,0,109,11,10,7,170,3,1,7,13,81,45,1,23,3,3,110,288,8,11,27,7,160,0,1,5,80,24,4,14,24,1,46,3,21,79,10,72,4,2,4,34,14,132,8,5,79,7,6,33,9,188,19,27,64,216,25,128,102,116,129,75,34,22,14,33,25,18,6,7,99,187,95,209,25,9,10,14,1,173,159,24,29,31,27,73,3,107,31,21,58,146,157,185,17,6,3,5,3,15,21,32,49,23,49,23,8,0,10
CDH1,23,128,32,205,7,56,51,104,57,330,388,96,101,209,236,253,28,15,4,146,26,40,51,34,2,33,77,23,63,205,39,19,36,215,204,217,205,94,61,31,295,62,77,40,89,442,15,106,4,30,35,16,24,229,2,106,75,41,45,14,12,77,28,0,37,170,43,33,39,19,18,31,26,12,72,33,20,24,15,7,9,27,47,11,66,26,86,38,114,24,24,100,37,24,35,20,111,41,6,8,5,34,46,47,28,34,3,20,364,25,19,33,151,21,69,4,155,36,96,34,28,75,22,61,19,19,29,147,11,60,72,21,9,5,35,226,43,233,92,4,34,50,46,28,56,136,228,195,22,44,67,360,13,0,13,14,56,183,74,9,42,231,189,72,360,39,155,42,17,147,244,29,2,11,61,265,272,55,105,62,105,48,21,49,56,27,102,260,75,4,13,29,0,77,54,84,56,32,66,19,28,71,60,40,12,45,80,66,17,6,102,32,43,26,75,14,2,25,22,38,19,8,39,0,31,10,61,12,37,98,18,28,32,14,25,103,180,18,3,29,35,102,12,48,46,12,437,48,19,26,43,124,79,154,19,7,6,4,80,42,30,266,123,22,71,25,80,70,68,107,34,54,61,111,44,50,406,16,103,195,142,34,66,16,40,168,15,22,37,77,63,53,109,63,38,55,33,1,34,67,0,6,3,102,9,391,240,29,52,37,13,260,20,145,25,71,37,382,10,33,70,5,205,34,36,12,51,21,243,370,242,118,18,3,7,34,128,6,120,45,65,58,33,20,28,3,75,37,17,27,15,14,28,68,290,70,17,39,37,53,7,25,122,70,31,12,5,57,10,54,1,2,13,51,4,0,4,9,41,20,14,35,29,67,21,7,6,73,34,55,39,11,381,98,177,81,20,51,129,44,14,27,32,34,9,13,18,57,292,36,175,57,0,101,29,45,102,73,12,36,40,21,159,64,110,7,192,25,36,46,86,61,27,11,25,32,41,31,43,105,58,148,17,30,1,19
P2RY1,18,8,2,33,1,0,1,5,0,19,23,1,5,26,24,34,1,0,0,28,0,61,1,0,65,4,164,0,11,11,1,8,2,36,24,32,16,2,1,184,33,1,39,5,16,65,0,8,71,2,0,0,2,7,1,4,0,2,9,1,1,6,1,4,9,18,6,4,1,0,0,3,2,2,1,2,2,2,1,0,1,2,1,35,1,1,67,7,4,3,0,3,17,1,0,0,19,1,5,4,0,30,18,1,1,2,3,30,56,0,2,4,18,0,3,5,5,1,83,0,4,57,0,2,3,173,3,21,0,3,2,87,0,5,61,21,0,21,5,7,8,1,2,0,4,2,28,32,5,2,6,27,0,0,0,2,41,22,8,1,2,29,9,12,26,1,14,5,3,39,37,0,1,3,5,27,23,5,32,31,5,7,0,1,3,8,23,20,1,0,4,0,1,1,15,36,24,55,133,116,1,5,18,3,1,2,0,1,0,0,2,1,0,0,109,0,1,0,3,1,3,110,7,1,140,2,1,8,75,2,1,3,17,1,24,15,18,0,27,1,2,16,0,1,2,1,36,3,0,4,1,98,4,5,0,0,0,1,9,14,0,21,11,2,11,30,16,13,1,3,4,0,7,4,4,0,28,2,7,24,4,12,1,0,1,29,3,35,0,0,3,4,4,3,1,0,5,1,1,1,0,0,0,4,0,44,57,4,2,13,7,39,0,3,87,2,0,40,0,2,20,1,29,1,1,0,3,0,29,36,24,1,86,29,0,2,4,1,4,126,99,1,2,16,0,92,1,2,0,5,0,3,122,2,38,47,32,5,6,4,0,1,3,7,1,4,0,1,0,0,0,0,2,113,0,0,2,115,3,24,0,28,65,1,35,0,0,7,1,1,1,0,36,22,5,2,0,1,6,0,0,15,44,0,0,1,4,3,35,1,5,5,0,19,3,0,4,10,2,1,3,0,3,4,1,1,141,0,0,3,3,1,2,0,1,0,5,7,21,34,26,14,3,8,2,3
CALCB,17,154,250,258,57,177,428,269,311,454,429,285,379,249,301,256,9,130,57,752,6,1042,85,22,11,242,31,206,92,236,10,299,481,285,278,263,370,242,82,33,222,77,8,19,6,519,16,269,13,100,197,79,76,201,303,161,272,50,310,115,48,50,0,71,231,193,37,74,6,29,309,270,7,163,47,442,21,38,230,158,194,182,154,59,308,38,12,56,82,126,315,63,469,564,244,77,93,544,72,9,13,543,331,224,39,167,4,18,418,110,17,113,211,110,297,280,376,65,32,59,19,809,107,326,336,95,134,229,56,0,20,9,7,0,3,279,10,286,3,26,290,251,77,76,40,287,372,251,603,228,94,388,5,11,84,31,2,215,48,9,143,373,218,90,379,168,160,365,31,245,304,48,105,20,327,352,370,141,748,756,56,285,56,235,4,0,370,208,6,23,24,124,5,196,515,702,681,557,4,3,376,209,310,21,0,43,4,76,73,39,118,306,196,342,1013,159,32,1,0,16,228,33,453,2,5,262,3,181,12,8,13,163,394,21,290,334,413,109,32,270,152,116,266,166,175,9,416,5,180,123,361,6,12,379,2,109,247,40,251,53,258,318,262,209,187,2,514,2,8,4,0,194,58,316,295,78,393,110,106,344,14,4,145,293,1,217,642,15,140,39,191,177,366,4,342,479,440,1,15,459,37,7,35,277,97,361,303,506,201,452,148,280,130,292,9,158,348,421,17,291,497,5,210,151,1,291,329,342,312,345,218,163,6,0,266,27,4,41,121,8,18,21,422,9,2,7,3,149,254,5,121,259,11,262,191,7,571,143,243,536,1,0,7,430,97,105,12,83,1,149,1,113,393,26,300,3,1,62,162,494,287,6,7,160,241,3,127,150,409,7,418,326,394,333,156,195,302,362,149,138,138,552,899,145,80,23,46,438,278,337,314,295,39,363,85,60,404,304,279,51,125,117,312,67,243,146,44,270,319,364,347,13,9,230,32,20,27,33,33,130,14,7,83,2,0,2
RET,15,113,46,295,17,61,66,37,107,308,423,67,169,229,277,211,54,35,7,154,19,561,313,17,29,269,51,399,153,189,123,504,93,260,257,258,12,51,27,44,286,78,11,19,125,578,7,54,81,5,45,11,20,267,140,125,63,41,2,24,6,25,0,45,23,206,30,81,84,6,32,184,222,170,132,52,3,415,88,24,157,32,70,186,100,7,20,42,69,87,25,56,22,44,76,321,102,64,275,21,7,145,23,5,27,44,1,167,414,45,22,98,196,39,281,112,370,3,57,8,2,21,29,96,156,111,29,186,16,57,144,23,0,0,36,223,13,300,207,20,157,116,52,14,22,238,286,226,70,10,76,327,8,4,33,10,5,189,35,7,110,286,196,83,341,58,159,31,28,223,267,5,26,24,80,329,237,9,93,97,41,7,36,69,174,1,69,237,84,7,23,30,1,62,219,385,371,82,44,28,410,204,2,221,150,98,112,1,13,6,23,70,55,97,46,58,74,201,20,358,16,34,65,3,24,83,18,354,191,270,55,50,35,0,452,49,438,9,236,38,68,145,187,68,134,26,427,216,1,167,102,37,143,221,314,16,59,4,215,142,81,260,269,59,230,9,129,431,8,24,54,68,279,234,272,24,443,28,99,250,274,13,69,119,35,226,313,140,63,227,43,0,150,86,213,270,154,10,244,294,9,7,9,320,25,337,326,302,17,227,78,331,21,246,47,15,206,383,26,89,13,10,244,11,231,178,73,227,326,390,228,99,22,8,148,29,72,3,83,31,54,78,132,9,0,39,203,63,84,9,24,105,25,129,285,65,368,26,146,100,0,12,107,128,80,74,13,23,13,40,34,12,160,42,17,2,273,21,51,263,95,57,15,66,588,349,69,61,60,710,192,100,334,72,171,259,239,185,105,18,42,30,127,50,29,6,4,174,270,39,235,3,9,18,1,1,46,269,14,46,30,54,36,110,107,65,155,139,152,259,42,624,3,192,36,3,10,8,16,14,8,18,22,5,0,3
SCN7A,14,36,114,76,56,52,190,138,97,89,89,84,122,63,74,87,40,26,16,443,43,812,253,23,75,202,315,410,326,46,30,594,267,57,90,72,183,67,24,358,77,26,104,9,275,132,2,150,218,74,52,13,28,47,72,27,103,19,145,40,15,77,27,53,115,41,26,18,34,29,152,82,328,88,56,250,18,549,140,68,48,63,70,405,81,41,171,11,40,43,182,33,215,329,103,339,25,179,457,7,58,366,212,104,8,43,6,371,120,33,63,27,30,23,98,207,94,32,50,33,26,366,24,88,76,43,47,46,9,51,68,166,10,14,143,60,9,71,229,54,291,78,9,16,23,97,72,57,250,101,25,104,15,11,30,17,111,45,24,16,23,60,31,16,103,61,28,171,10,46,96,26,24,5,137,52,78,87,427,415,56,163,64,91,47,21,167,41,30,7,6,25,6,78,316,458,452,363,236,172,591,55,187,267,137,60,69,46,14,19,73,121,63,61,702,45,30,10,13,396,84,182,245,3,242,87,51,376,477,430,28,48,218,9,597,208,179,112,463,197,86,27,88,92,60,61,95,35,101,47,124,268,71,126,343,106,216,12,75,355,69,55,77,155,57,38,268,58,74,110,83,71,536,71,325,28,91,12,30,155,398,45,72,52,17,44,71,337,44,67,84,81,193,78,70,174,329,0,40,154,7,8,8,107,16,105,109,416,118,354,131,79,85,94,160,112,186,109,10,135,206,14,68,60,213,124,111,65,83,127,75,123,216,48,76,11,149,19,13,278,282,135,220,51,7,184,38,51,62,41,33,143,184,93,69,235,522,59,145,268,3,25,74,220,64,31,4,41,26,54,21,35,58,257,109,5,337,217,46,324,124,261,153,83,610,295,28,92,294,560,97,122,108,182,40,97,122,106,31,40,33,318,362,49,12,18,30,154,90,126,113,133,6,165,50,30,286,100,143,23,42,18,208,138,128,24,393,74,82,134,241,658,27,211,51,15,120,137,242,193,222,256,71,86,7,31
SCN11A,14,126,4,509,3,32,0,2,46,415,549,39,157,321,350,288,0,22,2,65,4,211,5,14,0,19,0,0,0,256,0,1,44,355,369,416,61,23,21,0,359,100,1,15,1,728,1,33,1,26,29,10,9,357,99,80,52,46,61,15,3,4,0,7,17,261,29,107,0,2,0,140,0,2,0,4,0,5,18,1,114,26,21,1,71,3,0,59,98,61,0,55,129,0,39,0,161,45,1,23,0,79,31,77,39,23,2,1,629,17,5,109,252,7,367,73,514,1,62,5,1,61,21,59,94,164,17,282,3,0,2,0,1,0,1,400,19,427,2,1,95,95,73,5,34,302,454,322,76,2,98,499,0,2,24,3,0,291,45,5,170,398,210,92,533,27,243,2,32,353,348,1,10,18,52,462,370,13,89,69,40,58,24,48,1,2,32,326,0,1,30,14,1,32,85,116,91,56,0,1,9,253,78,0,0,0,0,17,3,4,22,54,82,80,80,35,0,0,0,2,16,0,43,0,0,55,0,2,0,0,1,23,45,0,21,50,568,1,2,2,3,196,175,25,180,0,581,2,39,0,41,2,0,247,0,1,2,6,304,5,37,469,456,17,223,0,41,0,1,0,1,36,2,248,26,14,643,13,139,343,3,0,29,70,0,278,25,0,22,1,38,33,86,0,126,128,32,0,1,292,5,1,7,421,23,472,483,47,0,90,15,510,0,421,0,2,71,645,20,50,46,0,278,1,1,76,6,98,397,574,252,51,0,0,106,0,1,11,103,1,0,0,62,0,0,0,0,29,61,0,10,40,1,98,388,0,99,2,2,54,1,0,0,42,1,0,10,6,0,15,0,2,121,1,1,0,1,0,36,99,51,0,0,43,0,1,93,16,0,4,33,28,500,47,158,259,225,233,133,9,17,200,126,25,21,0,4,187,446,9,409,66,1,3,15,1,2,379,104,44,9,30,31,1,56,53,2,151,53,188,1,0,1,21,1,1,2,4,2,5,1,5,4,2,1,1
CALCA,14,69,281,397,8,208,499,8,358,426,497,373,421,243,303,152,7,110,46,823,11,612,191,1,1,84,2,135,4,258,9,594,527,315,265,313,442,395,102,8,202,37,1,19,1,637,5,507,2,220,181,88,132,171,373,209,9,37,342,231,40,73,6,99,278,189,37,17,9,40,412,342,4,10,9,517,6,32,288,217,188,1,189,9,357,54,27,59,86,6,391,35,455,633,255,34,101,631,22,18,3,486,345,244,23,185,2,24,395,153,6,20,227,121,59,321,151,96,38,76,35,674,97,328,346,26,188,177,82,2,13,2,10,1,11,230,8,388,0,43,549,278,70,83,25,124,323,195,632,247,94,309,2,15,120,27,7,286,51,0,9,290,148,112,335,164,136,385,23,209,326,71,210,15,377,390,351,215,798,657,45,309,199,296,3,0,468,194,2,26,23,162,5,208,585,783,873,703,1,3,497,72,258,6,4,2,1,105,57,74,221,461,204,319,811,158,3,2,0,13,310,1,538,3,2,307,3,94,5,2,5,188,437,20,198,477,96,214,26,374,11,122,323,208,106,0,448,5,190,134,383,17,17,547,1,264,345,55,33,12,307,338,51,268,54,1,516,2,5,8,1,200,8,221,264,70,347,106,127,374,11,0,163,276,4,193,580,5,198,16,8,108,474,9,378,521,555,1,16,551,32,6,44,110,97,236,381,614,108,459,175,297,182,182,13,193,405,421,9,346,424,3,185,182,6,230,29,289,294,304,271,219,18,2,250,7,8,40,90,5,38,16,536,1,0,0,7,182,261,2,116,281,11,295,126,6,754,198,66,680,0,1,11,584,1,15,25,6,0,167,2,108,364,29,137,9,0,53,168,575,321,5,0,207,197,2,92,173,438,18,349,257,421,426,215,340,400,364,120,48,139,519,597,134,78,32,68,448,325,377,181,256,38,321,91,71,510,166,273,17,163,117,432,12,291,158,63,269,342,358,403,11,12,288,3,28,83,101,146,508,48,21,446,7,1,11
ALPL,14,15,1,10,9,3,11,33,7,18,9,42,28,21,13,27,13,5,6,55,17,12,4,20,1,17,26,18,26,14,30,11,12,14,19,10,91,31,26,10,27,21,26,13,36,28,8,32,4,19,0,1,9,4,2,16,8,6,21,3,3,20,5,1,6,11,12,13,12,3,4,5,11,12,25,8,7,5,9,3,8,1,15,0,21,7,31,5,24,14,13,28,12,5,6,3,11,10,2,0,2,8,19,19,1,6,2,5,16,1,11,3,5,4,6,1,19,8,44,11,15,20,12,12,6,1,7,6,4,23,32,3,2,4,13,12,12,11,28,3,11,12,2,10,16,7,11,14,3,6,4,49,10,0,0,3,19,6,13,7,5,9,11,1,23,3,5,14,0,4,7,7,1,5,6,5,15,25,14,18,34,32,16,13,14,12,26,17,30,2,3,12,0,9,14,29,15,5,11,8,11,12,33,8,6,22,21,16,7,1,35,5,4,9,23,3,0,5,4,6,3,0,0,0,8,3,18,3,13,24,8,12,17,2,8,20,14,5,2,10,16,10,3,2,4,6,33,12,13,9,18,27,18,20,3,1,1,0,16,12,15,7,5,5,11,7,10,23,37,60,20,10,30,50,11,16,8,12,12,20,26,4,14,14,13,5,6,9,11,16,6,17,39,19,13,18,6,1,11,16,1,2,4,26,8,32,10,10,9,10,4,5,9,14,11,20,12,17,3,7,18,6,28,10,9,1,5,6,22,22,34,16,2,2,4,11,38,1,14,7,18,13,7,7,4,2,17,6,3,5,0,3,4,19,13,13,3,7,13,15,4,5,47,12,13,4,2,9,2,12,0,1,1,12,1,0,0,1,18,6,5,8,14,3,6,4,0,51,11,29,18,7,50,55,25,18,5,6,20,9,6,18,9,23,2,1,7,36,2,17,18,21,1,34,10,13,43,18,15,24,13,11,63,21,22,1,67,9,17,11,43,13,8,9,8,18,6,4,121,16,23,29,17,7,2,0
GFRA3,14,29,2,23,8,4,13,46,5,32,25,58,180,24,24,28,5,35,13,53,16,12,22,12,0,7,16,11,21,27,24,6,25,15,23,8,122,38,46,8,25,9,40,12,35,21,2,43,8,17,5,4,17,10,120,44,23,4,22,11,5,27,13,3,12,11,12,6,5,11,20,115,13,9,18,19,9,4,12,11,105,7,16,6,81,33,44,7,19,35,15,13,30,15,14,11,8,25,3,2,10,5,28,22,3,12,1,11,26,3,26,9,12,13,14,11,40,19,38,13,8,34,32,22,122,1,12,7,4,26,15,1,5,3,11,7,8,8,23,38,9,147,1,18,36,48,13,17,8,9,13,42,14,4,3,14,28,8,10,6,11,18,8,2,24,7,9,17,1,11,9,16,49,9,16,9,32,31,32,26,29,14,19,90,16,7,47,18,13,2,1,44,0,24,34,37,32,7,20,8,12,19,25,13,5,12,36,18,4,4,40,22,66,98,37,26,2,8,4,9,11,1,8,0,6,61,22,4,12,36,3,63,16,7,9,23,24,9,5,17,5,6,147,11,5,10,38,18,8,75,19,50,25,201,5,12,36,0,6,26,42,13,4,4,5,9,14,16,34,58,10,14,34,59,15,38,11,38,16,111,68,14,11,100,11,16,129,9,9,17,14,29,43,27,141,275,4,2,7,235,7,3,9,51,33,28,4,11,17,18,14,5,9,14,11,20,100,14,3,143,32,3,19,14,19,149,15,126,42,25,33,37,2,1,97,11,59,3,15,11,62,26,85,16,13,1,20,7,99,8,16,3,9,106,19,49,9,11,15,12,0,6,40,19,8,9,6,12,3,18,4,2,76,18,5,1,17,4,58,5,50,23,15,5,4,2,84,34,10,30,56,80,62,76,19,174,179,166,36,10,47,13,12,68,30,6,8,150,2,36,7,31,4,37,8,21,41,18,15,8,23,36,64,21,33,61,68,118,184,203,29,18,3,2,9,14,61,66,89,122,118,82,58,40,1,11
SCN9A,13,46,75,103,24,48,133,69,78,130,142,82,74,64,95,62,19,19,11,171,22,314,67,29,38,43,90,66,104,55,28,128,116,99,72,80,151,59,31,97,80,35,44,12,102,167,3,82,105,45,33,6,30,102,68,42,66,21,87,37,11,29,15,13,58,71,22,25,38,7,101,82,139,36,28,154,6,45,73,49,50,44,67,185,70,27,78,14,31,37,107,33,151,197,46,23,37,103,171,5,17,129,71,118,10,25,2,149,139,21,42,51,56,21,95,103,175,21,53,20,17,224,14,67,95,59,32,63,8,23,28,59,11,5,51,94,8,105,79,26,104,63,13,20,21,112,106,98,144,63,19,121,25,2,29,6,38,72,21,9,56,137,61,29,164,66,41,99,11,82,83,18,22,7,69,107,82,37,242,260,45,95,43,65,33,7,141,80,18,6,5,27,1,40,113,213,157,183,89,63,113,90,110,108,49,15,18,34,12,14,46,94,38,103,327,36,9,3,6,70,41,53,128,0,82,53,21,92,168,108,11,44,96,5,124,133,170,58,202,116,32,46,116,44,54,37,134,25,50,59,105,92,22,119,82,58,88,7,116,145,59,94,137,71,88,15,156,172,45,47,17,46,194,134,101,22,152,17,56,128,141,19,51,55,5,64,134,132,27,22,59,47,136,29,105,141,125,0,29,177,5,5,5,170,17,157,110,180,61,130,35,108,42,131,81,78,134,185,7,102,146,4,112,40,69,104,87,86,133,156,94,68,74,17,53,7,66,11,42,67,117,33,125,27,10,61,30,22,45,23,14,43,60,60,85,104,142,38,34,170,0,11,29,137,26,32,9,40,24,24,5,27,82,105,40,8,77,72,33,130,75,102,49,49,168,113,19,55,194,204,96,77,156,154,62,115,105,98,43,25,37,224,312,32,13,7,10,115,95,97,148,89,3,154,26,34,170,105,97,32,25,19,114,36,85,34,178,95,121,133,169,124,6,74,14,10,34,37,39,43,41,45,33,12,0,5
